mysql> SELECT DATE(SampleDateTime) AS SampleDateTime,SensorData FROM Aquaponics_Data WHERE Sensor_No=1;
+----------------+------------+
| SampleDateTime | SensorData |
| 2014-07-12     | 29.03      |
| 2014-07-12     | 28.57      |
| 2014-07-12     | 28.56      |
| 2014-07-12     | 28.55      |
| 2014-07-12     | 28.56      |
| 2014-07-12     | 28.55      |
| 2014-07-13     | 28.48      |
| 2014-07-13     | 28.40      |
| 2014-07-13     | 28.36      |
| 2014-07-13     | 28.35      |
| 2014-07-13     | 28.27      |
| 2014-07-13     | 28.25      |
| 2014-07-13     | 28.18      |
| 2014-07-13     | 28.14      |
| 2014-07-13     | 28.10      |
| 2014-07-13     | 28.04      |
| 2014-07-13     | 27.97      |
| 2014-07-13     | 27.96      |
| 2014-07-13     | 27.91      |
| 2014-07-13     | 27.89      |
| 2014-07-13     | 27.84      |
| 2014-07-13     | 27.80      |
| 2014-07-13     | 27.72      |
| 2014-07-13     | 27.68      |
| 2014-07-13     | 27.62      |
| 2014-07-13     | 27.55      |
| 2014-07-13     | 27.54      |
| 2014-07-13     | 27.49      |
| 2014-07-13     | 27.48      |
| 2014-07-13     | 27.45      |
| 2014-07-13     | 27.44      |
| 2014-07-13     | 27.37      |
| 2014-07-13     | 27.56      |
| 2014-07-13     | 27.42      |
| 2014-07-13     | 27.42      |
| 2014-07-13     | 27.09      |
| 2014-07-13     | 27.05      |
| 2014-07-13     | 27.01      |
| 2014-07-13     | 26.91      |
| 2014-07-13     | 26.92      |
| 2014-07-13     | 26.89      |
| 2014-07-13     | 26.91      |
| 2014-07-13     | 26.85      |
| 2014-07-13     | 26.90      |
| 2014-07-13     | 26.91      |
| 2014-07-13     | 26.93      |
| 2014-07-13     | 26.91      |
| 2014-07-13     | 26.99      |
| 2014-07-13     | 27.04      |
| 2014-07-13     | 27.00      |
| 2014-07-13     | 27.12      |
| 2014-07-13     | 27.11      |
| 2014-07-13     | 27.13      |
| 2014-07-13     | 27.13      |
| 2014-07-13     | 27.19      |
| 2014-07-13     | 27.33      |
| 2014-07-13     | 27.57      |
| 2014-07-13     | 27.48      |
| 2014-07-13     | 27.56      |
| 2014-07-13     | 27.62      |
| 2014-07-13     | 27.79      |
| 2014-07-13     | 27.93      |
| 2014-07-13     | 27.97      |
| 2014-07-13     | 28.12      |
| 2014-07-13     | 28.18      |
| 2014-07-13     | 28.35      |
| 2014-07-13     | 28.39      |
| 2014-07-13     | 28.56      |
| 2014-07-13     | 28.60      |
| 2014-07-13     | 28.78      |
| 2014-07-13     | 28.98      |
| 2014-07-13     | 29.18      |
| 2014-07-13     | 29.41      |
| 2014-07-13     | 29.75      |
| 2014-07-13     | 29.81      |
| 2014-07-13     | 29.90      |
| 2014-07-13     | 30.00      |
| 2014-07-13     | 30.04      |
| 2014-07-13     | 30.10      |
| 2014-07-13     | 30.15      |
| 2014-07-13     | 30.17      |
| 2014-07-13     | 30.18      |
| 2014-07-13     | 30.19      |
| 2014-07-13     | 30.18      |
| 2014-07-13     | 30.19      |
| 2014-07-13     | 30.17      |
| 2014-07-13     | 30.05      |
| 2014-07-13     | 30.04      |
| 2014-07-13     | 30.00      |
| 2014-07-13     | 30.00      |
| 2014-07-13     | 29.92      |
| 2014-07-13     | 29.81      |
| 2014-07-13     | 29.78      |
| 2014-07-13     | 29.65      |
| 2014-07-13     | 29.59      |
| 2014-07-13     | 29.51      |
| 2014-07-13     | 29.40      |
| 2014-07-13     | 29.20      |
| 2014-07-13     | 29.16      |
| 2014-07-13     | 28.98      |
| 2014-07-13     | 28.86      |
| 2014-07-13     | 28.73      |
| 2014-07-14     | 28.57      |
| 2014-07-14     | 28.47      |
| 2014-07-14     | 28.35      |
| 2014-07-14     | 28.23      |
| 2014-07-14     | 28.26      |
| 2014-07-14     | 28.22      |
| 2014-07-14     | 28.04      |
| 2014-07-14     | 27.98      |
| 2014-07-14     | 27.87      |
| 2014-07-14     | 27.73      |
| 2014-07-14     | 27.59      |
| 2014-07-14     | 27.52      |
| 2014-07-14     | 27.43      |
| 2014-07-14     | 27.26      |
| 2014-07-14     | 27.05      |
| 2014-07-14     | 27.01      |
| 2014-07-14     | 26.83      |
| 2014-07-14     | 26.68      |
| 2014-07-14     | 26.63      |
| 2014-07-14     | 26.50      |
| 2014-07-14     | 26.43      |
| 2014-07-14     | 26.36      |
| 2014-07-14     | 26.17      |
| 2014-07-14     | 26.09      |
| 2014-07-14     | 25.97      |
| 2014-07-14     | 25.82      |
| 2014-07-14     | 25.70      |
| 2014-07-14     | 25.55      |
| 2014-07-14     | 25.50      |
| 2014-07-14     | 25.46      |
| 2014-07-14     | 25.40      |
| 2014-07-14     | 25.28      |
| 2014-07-14     | 25.21      |
| 2014-07-14     | 25.13      |
| 2014-07-14     | 25.32      |
| 2014-07-14     | 25.24      |
| 2014-07-14     | 25.24      |
| 2014-07-14     | 25.20      |
| 2014-07-14     | 25.47      |
| 2014-07-14     | 25.46      |
| 2014-07-14     | 25.43      |
| 2014-07-14     | 25.41      |
| 2014-07-14     | 25.34      |
| 2014-07-14     | 25.06      |
| 2014-07-14     | 25.11      |
| 2014-07-14     | 25.16      |
| 2014-07-14     | 25.20      |
| 2014-07-14     | 25.30      |
| 2014-07-14     | 25.32      |
| 2014-07-14     | 25.33      |
| 2014-07-14     | 25.39      |
| 2014-07-14     | 25.39      |
| 2014-07-14     | 25.44      |
| 2014-07-14     | 25.46      |
| 2014-07-14     | 25.48      |
| 2014-07-14     | 25.48      |
| 2014-07-14     | 25.50      |
| 2014-07-14     | 25.49      |
| 2014-07-14     | 25.54      |
| 2014-07-14     | 25.56      |
| 2014-07-14     | 25.85      |
| 2014-07-14     | 25.71      |
| 2014-07-14     | 25.89      |
| 2014-07-14     | 25.94      |
| 2014-07-14     | 26.10      |
| 2014-07-14     | 26.08      |
| 2014-07-14     | 26.50      |
| 2014-07-14     | 26.65      |
| 2014-07-14     | 26.79      |
| 2014-07-14     | 27.00      |
| 2014-07-14     | 27.03      |
| 2014-07-14     | 27.16      |
| 2014-07-14     | 27.22      |
| 2014-07-14     | 27.45      |
| 2014-07-14     | 27.46      |
| 2014-07-14     | 27.55      |
| 2014-07-14     | 27.65      |
| 2014-07-14     | 27.70      |
| 2014-07-14     | 27.78      |
| 2014-07-14     | 27.82      |
| 2014-07-14     | 27.83      |
| 2014-07-14     | 27.78      |
| 2014-07-14     | 27.83      |
| 2014-07-14     | 27.86      |
| 2014-07-14     | 27.78      |
| 2014-07-14     | 27.73      |
| 2014-07-14     | 27.67      |
| 2014-07-14     | 27.54      |
| 2014-07-14     | 27.40      |
| 2014-07-14     | 27.55      |
| 2014-07-14     | 27.36      |
| 2014-07-14     | 27.22      |
| 2014-07-14     | 27.31      |
| 2014-07-14     | 26.97      |
| 2014-07-14     | 26.91      |
| 2014-07-14     | 26.83      |
| 2014-07-15     | 26.80      |
| 2014-07-15     | 26.70      |
| 2014-07-15     | 26.57      |
| 2014-07-15     | 26.43      |
| 2014-07-15     | 26.40      |
| 2014-07-15     | 26.34      |
| 2014-07-15     | 26.12      |
| 2014-07-15     | 26.10      |
| 2014-07-15     | 25.97      |
| 2014-07-15     | 25.89      |
| 2014-07-15     | 25.73      |
| 2014-07-15     | 25.66      |
| 2014-07-15     | 25.50      |
| 2014-07-15     | 25.45      |
| 2014-07-15     | 25.39      |
| 2014-07-15     | 25.25      |
| 2014-07-15     | 25.07      |
| 2014-07-15     | 24.99      |
| 2014-07-15     | 24.94      |
| 2014-07-15     | 24.86      |
| 2014-07-15     | 24.85      |
| 2014-07-15     | 24.79      |
| 2014-07-15     | 24.71      |
| 2014-07-15     | 24.54      |
| 2014-07-15     | 24.63      |
| 2014-07-15     | 24.28      |
| 2014-07-15     | 24.22      |
| 2014-07-15     | 24.02      |
| 2014-07-15     | 24.07      |
| 2014-07-15     | 24.07      |
| 2014-07-15     | 23.99      |
| 2014-07-15     | 23.96      |
| 2014-07-15     | 23.78      |
| 2014-07-15     | 23.79      |
| 2014-07-15     | 23.81      |
| 2014-07-15     | 23.81      |
| 2014-07-15     | 23.76      |
| 2014-07-15     | 23.76      |
| 2014-07-15     | 23.76      |
| 2014-07-15     | 23.76      |
| 2014-07-15     | 23.82      |
| 2014-07-15     | 23.76      |
| 2014-07-15     | 23.94      |
| 2014-07-15     | 23.98      |
| 2014-07-15     | 24.07      |
| 2014-07-15     | 24.16      |
| 2014-07-15     | 24.30      |
| 2014-07-15     | 24.52      |
| 2014-07-15     | 24.55      |
| 2014-07-15     | 24.70      |
| 2014-07-15     | 24.62      |
| 2014-07-15     | 24.85      |
| 2014-07-15     | 24.89      |
| 2014-07-15     | 25.12      |
| 2014-07-15     | 25.34      |
| 2014-07-15     | 25.51      |
| 2014-07-15     | 25.67      |
| 2014-07-15     | 25.86      |
| 2014-07-15     | 26.01      |
| 2014-07-15     | 26.10      |
| 2014-07-15     | 26.43      |
| 2014-07-15     | 26.45      |
| 2014-07-15     | 26.69      |
| 2014-07-15     | 26.73      |
| 2014-07-15     | 26.85      |
| 2014-07-15     | 27.00      |
| 2014-07-15     | 27.14      |
| 2014-07-15     | 27.28      |
| 2014-07-15     | 27.26      |
| 2014-07-15     | 27.42      |
| 2014-07-15     | 27.43      |
| 2014-07-15     | 27.20      |
| 2014-07-15     | 27.22      |
| 2014-07-15     | 27.40      |
| 2014-07-15     | 27.06      |
| 2014-07-15     | 27.09      |
| 2014-07-15     | 26.95      |
| 2014-07-15     | 26.94      |
| 2014-07-15     | 26.88      |
| 2014-07-15     | 26.82      |
| 2014-07-15     | 26.81      |
| 2014-07-15     | 26.68      |
| 2014-07-15     | 26.61      |
| 2014-07-15     | 26.50      |
| 2014-07-15     | 26.45      |
| 2014-07-15     | 26.26      |
| 2014-07-15     | 26.21      |
| 2014-07-15     | 26.11      |
| 2014-07-15     | 26.02      |
| 2014-07-15     | 25.79      |
| 2014-07-15     | 25.69      |
| 2014-07-15     | 25.69      |
| 2014-07-15     | 25.53      |
| 2014-07-15     | 25.45      |
| 2014-07-15     | 25.55      |
| 2014-07-15     | 25.20      |
| 2014-07-16     | 25.07      |
| 2014-07-16     | 24.90      |
| 2014-07-16     | 24.73      |
| 2014-07-16     | 24.79      |
| 2014-07-16     | 24.48      |
| 2014-07-16     | 24.20      |
| 2014-07-16     | 24.35      |
| 2014-07-16     | 24.18      |
| 2014-07-16     | 23.93      |
| 2014-07-16     | 23.80      |
| 2014-07-16     | 23.71      |
| 2014-07-16     | 23.60      |
| 2014-07-16     | 23.40      |
| 2014-07-16     | 23.33      |
| 2014-07-16     | 22.98      |
| 2014-07-16     | 23.01      |
| 2014-07-16     | 22.78      |
| 2014-07-16     | 22.83      |
| 2014-07-16     | 22.78      |
| 2014-07-16     | 22.71      |
| 2014-07-16     | 22.58      |
| 2014-07-16     | 22.51      |
| 2014-07-16     | 22.45      |
| 2014-07-16     | 22.38      |
| 2014-07-16     | 22.27      |
| 2014-07-16     | 22.18      |
| 2014-07-16     | 22.11      |
| 2014-07-16     | 22.00      |
| 2014-07-16     | 21.92      |
| 2014-07-16     | 21.85      |
| 2014-07-16     | 21.77      |
| 2014-07-16     | 21.70      |
| 2014-07-16     | 21.64      |
| 2014-07-16     | 21.54      |
| 2014-07-16     | 21.48      |
| 2014-07-16     | 21.46      |
| 2014-07-16     | 21.42      |
| 2014-07-16     | 21.37      |
| 2014-07-16     | 21.34      |
| 2014-07-16     | 21.33      |
| 2014-07-16     | 21.33      |
| 2014-07-16     | 21.32      |
| 2014-07-16     | 21.36      |
| 2014-07-16     | 21.39      |
| 2014-07-16     | 21.46      |
| 2014-07-16     | 21.50      |
| 2014-07-16     | 21.57      |
| 2014-07-16     | 21.66      |
| 2014-07-16     | 21.75      |
| 2014-07-16     | 21.82      |
| 2014-07-16     | 21.85      |
| 2014-07-16     | 21.94      |
| 2014-07-16     | 22.05      |
| 2014-07-16     | 22.18      |
| 2014-07-16     | 22.32      |
| 2014-07-16     | 22.36      |
| 2014-07-16     | 22.43      |
| 2014-07-16     | 22.49      |
| 2014-07-16     | 22.57      |
| 2014-07-16     | 22.64      |
| 2014-07-16     | 22.84      |
| 2014-07-16     | 22.84      |
| 2014-07-16     | 22.86      |
| 2014-07-16     | 22.85      |
| 2014-07-16     | 22.97      |
| 2014-07-16     | 23.05      |
| 2014-07-16     | 23.20      |
| 2014-07-16     | 23.34      |
| 2014-07-16     | 23.36      |
| 2014-07-16     | 23.81      |
| 2014-07-16     | 23.75      |
| 2014-07-16     | 23.84      |
| 2014-07-16     | 23.94      |
| 2014-07-16     | 24.26      |
| 2014-07-16     | 24.14      |
| 2014-07-16     | 24.17      |
| 2014-07-16     | 24.23      |
| 2014-07-16     | 24.21      |
| 2014-07-16     | 24.17      |
| 2014-07-16     | 24.17      |
| 2014-07-16     | 24.12      |
| 2014-07-16     | 24.06      |
| 2014-07-16     | 23.91      |
| 2014-07-16     | 23.90      |
| 2014-07-16     | 23.84      |
| 2014-07-16     | 23.81      |
| 2014-07-16     | 23.78      |
| 2014-07-16     | 23.75      |
| 2014-07-16     | 23.84      |
| 2014-07-16     | 23.39      |
| 2014-07-16     | 23.41      |
| 2014-07-16     | 23.41      |
| 2014-07-16     | 23.36      |
| 2014-07-16     | 23.32      |
| 2014-07-16     | 23.28      |
| 2014-07-16     | 23.17      |
| 2014-07-17     | 23.14      |
| 2014-07-17     | 23.39      |
| 2014-07-17     | 22.73      |
| 2014-07-17     | 22.81      |
| 2014-07-17     | 22.65      |
| 2014-07-17     | 22.63      |
| 2014-07-17     | 22.62      |
| 2014-07-17     | 22.44      |
| 2014-07-17     | 22.35      |
| 2014-07-17     | 22.27      |
| 2014-07-17     | 22.18      |
| 2014-07-17     | 22.13      |
| 2014-07-17     | 21.84      |
| 2014-07-17     | 21.82      |
| 2014-07-17     | 21.76      |
| 2014-07-17     | 21.65      |
| 2014-07-17     | 21.55      |
| 2014-07-17     | 21.46      |
| 2014-07-17     | 21.42      |
| 2014-07-17     | 21.30      |
| 2014-07-17     | 21.22      |
| 2014-07-17     | 21.10      |
| 2014-07-17     | 20.99      |
| 2014-07-17     | 20.90      |
| 2014-07-17     | 20.70      |
| 2014-07-17     | 20.60      |
| 2014-07-17     | 20.51      |
| 2014-07-17     | 20.40      |
| 2014-07-17     | 20.38      |
| 2014-07-17     | 20.29      |
| 2014-07-17     | 20.20      |
| 2014-07-17     | 20.16      |
| 2014-07-17     | 20.10      |
| 2014-07-17     | 20.06      |
| 2014-07-17     | 19.87      |
| 2014-07-17     | 20.28      |
| 2014-07-17     | 20.04      |
| 2014-07-17     | 20.21      |
| 2014-07-17     | 20.07      |
| 2014-07-17     | 20.09      |
| 2014-07-17     | 20.12      |
| 2014-07-17     | 20.18      |
| 2014-07-17     | 20.24      |
| 2014-07-17     | 20.29      |
| 2014-07-17     | 20.39      |
| 2014-07-17     | 20.51      |
| 2014-07-17     | 20.60      |
| 2014-07-17     | 20.70      |
| 2014-07-17     | 20.79      |
| 2014-07-17     | 20.90      |
| 2014-07-17     | 21.02      |
| 2014-07-17     | 21.10      |
| 2014-07-17     | 21.20      |
| 2014-07-17     | 21.34      |
| 2014-07-17     | 21.45      |
| 2014-07-17     | 21.56      |
| 2014-07-17     | 21.67      |
| 2014-07-17     | 21.76      |
| 2014-07-17     | 21.98      |
| 2014-07-17     | 22.05      |
| 2014-07-17     | 22.30      |
| 2014-07-17     | 22.54      |
| 2014-07-17     | 22.78      |
| 2014-07-17     | 23.04      |
| 2014-07-17     | 23.17      |
| 2014-07-17     | 23.36      |
| 2014-07-17     | 23.52      |
| 2014-07-17     | 23.75      |
| 2014-07-17     | 23.95      |
| 2014-07-17     | 24.17      |
| 2014-07-17     | 24.43      |
| 2014-07-17     | 24.61      |
| 2014-07-17     | 24.79      |
| 2014-07-17     | 24.96      |
| 2014-07-17     | 25.14      |
| 2014-07-17     | 25.31      |
| 2014-07-17     | 25.45      |
| 2014-07-17     | 25.48      |
| 2014-07-17     | 25.63      |
| 2014-07-17     | 25.55      |
| 2014-07-17     | 25.56      |
| 2014-07-17     | 25.55      |
| 2014-07-17     | 25.52      |
| 2014-07-17     | 25.50      |
| 2014-07-17     | 25.50      |
| 2014-07-17     | 25.46      |
| 2014-07-17     | 25.39      |
| 2014-07-17     | 25.28      |
| 2014-07-17     | 25.16      |
| 2014-07-17     | 25.08      |
| 2014-07-17     | 25.01      |
| 2014-07-17     | 24.88      |
| 2014-07-17     | 24.80      |
| 2014-07-17     | 24.68      |
| 2014-07-17     | 24.65      |
| 2014-07-17     | 24.51      |
| 2014-07-18     | 24.31      |
| 2014-07-18     | 24.23      |
| 2014-07-18     | 24.15      |
| 2014-07-18     | 24.12      |
| 2014-07-18     | 24.20      |
| 2014-07-18     | 24.03      |
| 2014-07-18     | 23.83      |
| 2014-07-18     | 24.03      |
| 2014-07-18     | 23.78      |
| 2014-07-18     | 23.49      |
| 2014-07-18     | 23.51      |
| 2014-07-18     | 23.33      |
| 2014-07-18     | 23.21      |
| 2014-07-18     | 23.11      |
| 2014-07-18     | 22.91      |
| 2014-07-18     | 22.79      |
| 2014-07-18     | 22.70      |
| 2014-07-18     | 22.60      |
| 2014-07-18     | 22.53      |
| 2014-07-18     | 22.39      |
| 2014-07-18     | 22.30      |
| 2014-07-18     | 22.21      |
| 2014-07-18     | 22.12      |
| 2014-07-18     | 22.12      |
| 2014-07-18     | 21.90      |
| 2014-07-18     | 21.82      |
| 2014-07-18     | 21.77      |
| 2014-07-18     | 21.72      |
| 2014-07-18     | 21.65      |
| 2014-07-18     | 21.60      |
| 2014-07-18     | 21.57      |
| 2014-07-18     | 21.48      |
| 2014-07-18     | 21.52      |
| 2014-07-18     | 21.49      |
| 2014-07-18     | 21.46      |
| 2014-07-18     | 21.48      |
| 2014-07-18     | 21.51      |
| 2014-07-18     | 21.54      |
| 2014-07-18     | 21.57      |
| 2014-07-18     | 21.60      |
| 2014-07-18     | 21.67      |
| 2014-07-18     | 21.75      |
| 2014-07-18     | 21.84      |
| 2014-07-18     | 21.88      |
| 2014-07-18     | 21.84      |
| 2014-07-18     | 22.15      |
| 2014-07-18     | 22.24      |
| 2014-07-18     | 22.36      |
| 2014-07-18     | 22.57      |
| 2014-07-18     | 22.68      |
| 2014-07-18     | 22.90      |
| 2014-07-18     | 23.04      |
| 2014-07-18     | 23.27      |
| 2014-07-18     | 23.52      |
| 2014-07-18     | 23.73      |
| 2014-07-18     | 24.13      |
| 2014-08-27     | 26.49      |
| 2014-08-27     | 26.53      |
| 2014-08-27     | 26.61      |
| 2014-08-27     | 26.65      |
| 2014-08-27     | 26.76      |
| 2014-08-27     | 26.80      |
| 2014-08-27     | 26.86      |
| 2014-08-27     | 26.95      |
| 2014-08-27     | 26.96      |
| 2014-08-27     | 27.13      |
| 2014-08-27     | 27.03      |
| 2014-08-27     | 26.04      |
| 2014-08-27     | 25.07      |
| 2014-08-27     | 24.35      |
| 2014-08-27     | 23.92      |
| 2014-08-27     | 23.51      |
| 2014-08-27     | 23.25      |
| 2014-08-27     | 22.81      |
| 2014-08-27     | 22.57      |
| 2014-08-27     | 22.35      |
| 2014-08-27     | 22.08      |
| 2014-08-27     | 21.92      |
| 2014-08-27     | 21.83      |
| 2014-08-27     | 21.73      |
| 2014-08-27     | 21.61      |
| 2014-08-27     | 21.50      |
| 2014-08-27     | 21.44      |
| 2014-08-27     | 21.35      |
| 2014-08-27     | 21.26      |
| 2014-08-27     | 21.19      |
| 2014-08-27     | 21.21      |
| 2014-08-27     | 21.44      |
| 2014-08-27     | 21.38      |
| 2014-08-27     | 21.43      |
| 2014-08-27     | 21.45      |
| 2014-08-27     | 21.44      |
| 2014-08-27     | 21.44      |
| 2014-08-27     | 21.44      |
| 2014-08-27     | 21.43      |
| 2014-08-27     | 21.40      |
| 2014-08-27     | 21.38      |
| 2014-08-27     | 21.37      |
| 2014-08-27     | 21.34      |
| 2014-08-27     | 21.31      |
| 2014-08-27     | 21.26      |
| 2014-08-27     | 21.24      |
| 2014-08-27     | 21.21      |
